EmployeeID,SatisfactionScore,WorkLifeBalance,Salary,YearsAtCompany,Department
654,3,2.0,52083.9266395781,2,Finance
655,1,3.0,66060.87926189127,26,HR
656,5,2.0,39804.451297683285,5,Sales
657,7,4.0,55103.19166423975,19,Sales
658,6,3.0,48702.23813394501,1,Operations
659,1,4.0,55148.536056764715,16,Sales
660,5,2.0,81705.53189881805,11,Sales
661,5,2.0,81996.835892361,11,Finance
662,6,3.0,79056.24690871831,29,IT
663,3,4.0,53066.14079878723,16,Sales
664,5,3.0,73614.27415200311,26,Sales
665,7,1.0,61685.43190388706,9,HR
666,5,5.0,60683.84555254513,2,Operations
667,5,1.0,58839.57978571246,19,HR
668,5,,86376.26786068687,17,Finance
669,10,1.0,80487.57908334695,12,IT
670,10,4.0,71173.44627670647,11,Operations
671,3,1.0,57445.4855173406,26,HR
672,1,,60593.41137381843,26,Sales
673,5,3.0,67958.49906806601,29,Sales
674,9,1.0,52175.866322189664,26,Operations
675,1,2.0,74074.73573946756,16,Sales
676,3,2.0,46181.323328356404,3,HR
677,4,2.0,65877.65531996108,22,HR
678,1,,25654.266753110554,9,Sales
679,1,3.0,51740.72210096805,10,Sales
680,8,4.0,91165.15699379165,5,Finance
681,2,3.0,75542.87241587866,5,IT
682,8,4.0,83032.02674901785,26,Operations
683,7,1.0,49990.38498968427,8,HR
684,10,2.0,61556.59255200654,29,Operations
685,10,4.0,79229.88379641456,14,Finance
686,2,,69496.42402058066,1,HR
687,6,2.0,67628.48816037479,3,Finance
688,6,2.0,84458.72955495094,4,Finance
689,3,3.0,44393.17551579108,16,Sales
690,2,,57236.42940831745,7,Operations
691,1,2.0,33688.716559959685,7,Operations
692,6,3.0,43573.40922096598,21,Sales
693,5,5.0,76112.78088268457,11,Operations
694,9,1.0,46239.76100711815,20,Sales
695,1,1.0,71032.86381187646,7,HR
696,7,3.0,84877.2756295212,18,Finance
697,5,,57330.92737512092,2,Finance
698,5,2.0,67797.95159699718,17,Operations
699,2,3.0,71149.6819431438,20,IT
700,3,3.0,41677.574054001525,18,Finance
701,7,3.0,50753.214820484296,18,Sales
702,6,3.0,44945.08182492296,14,IT
703,2,3.0,51949.15334875457,5,IT
704,6,3.0,70741.66047121648,15,Finance
705,2,3.0,51072.049035865624,7,Finance
706,2,3.0,59472.70159602274,15,Finance
707,2,3.0,44363.07574603146,17,Sales
708,3,5.0,78396.33246800554,19,IT
709,2,1.0,51823.350146649944,15,Operations
710,4,4.0,82844.70827864931,10,Sales
711,9,4.0,60913.9364077404,6,HR
712,6,2.0,38895.006330553806,16,Finance
713,1,3.0,57434.598801815635,16,IT
714,8,3.0,44058.347588007535,11,Sales
715,7,2.0,68840.2406606723,12,HR
716,10,2.0,56079.558265097,9,Sales
717,3,1.0,62448.153825410314,6,Sales
718,1,2.0,54459.703349301555,13,Operations
719,5,4.0,51669.86544205012,22,Operations
720,4,2.0,45395.66985576559,0,Sales
721,10,4.0,72543.34405232294,16,HR
722,8,3.0,57402.703473004534,3,IT
723,1,5.0,55279.63659452424,20,IT
724,10,3.0,57026.791523367596,4,Finance
725,1,1.0,49817.07309771338,19,Finance
726,4,4.0,55329.72859835962,23,IT
727,8,1.0,63084.44722040231,22,Sales
728,5,3.0,44487.94501414853,24,Sales
729,2,,46659.72010381188,6,Operations
730,6,2.0,80674.2614043401,9,Operations
731,5,2.0,54558.652008006655,16,Finance
732,2,4.0,51726.58786613985,28,IT
733,3,5.0,39841.92591661087,29,Sales
734,9,4.0,72760.16456211358,6,IT
735,7,2.0,44161.11279733735,0,HR
736,7,4.0,59770.610085578126,6,IT
737,6,2.0,34377.22396025114,25,HR
738,8,4.0,72272.59200546175,23,Operations
739,4,,77652.84365427871,10,Operations
740,8,4.0,67267.80518217022,8,Finance
741,4,5.0,36982.798028920544,11,IT
742,8,1.0,72581.43215863846,2,IT
743,9,4.0,47589.765005394715,3,HR
744,3,4.0,42435.42181917581,3,Operations
745,3,1.0,54248.0843136352,27,HR
746,2,5.0,53949.48489980266,24,Operations
747,10,2.0,52424.27023229566,12,HR
748,3,4.0,79105.11371857041,22,Operations
749,3,4.0,90177.38994663939,18,HR
750,5,4.0,39462.95193975803,9,Operations
751,5,1.0,49667.514085131144,4,HR
752,2,3.0,62141.22504067435,6,IT
753,10,3.0,54169.252635941586,23,Finance
754,6,,65990.98123917774,15,HR
755,5,3.0,73739.78033918692,0,Finance
756,6,2.0,71240.48913405061,11,IT
757,1,4.0,69146.00351774748,1,IT
758,5,3.0,84886.43281379585,6,Operations
759,9,3.0,36165.79075625836,10,Finance
760,10,3.0,82201.63187931923,28,Sales
761,2,5.0,53805.125488653845,29,Operations
762,1,3.0,71776.8783101344,12,Finance
763,10,3.0,44555.00657580835,1,HR
764,9,1.0,46372.554121600835,6,HR
765,10,1.0,69931.75937223042,14,IT
766,9,2.0,31069.049658752316,24,Sales
767,9,2.0,74841.63117432469,10,HR
768,6,3.0,78899.45253512383,1,Finance
769,8,4.0,62666.772807434405,6,Finance
770,1,3.0,62126.41553367836,3,HR
771,10,4.0,47495.45782637322,10,Finance
772,4,,70116.74103605503,28,Finance
773,1,4.0,65214.978696111386,1,IT
774,8,4.0,46177.419059642656,28,Sales
775,1,3.0,54127.800748677124,15,IT
776,3,3.0,57609.96862956295,6,Sales
777,4,1.0,54107.967052212196,12,Finance
778,8,2.0,39556.32879975038,4,Sales
779,6,,70485.30462875843,16,Finance
780,10,4.0,56347.34316147158,20,Finance
781,7,2.0,60230.47163839964,11,IT
782,8,3.0,51326.0011890386,27,IT
783,2,4.0,67129.07210957985,18,Operations
784,10,1.0,62980.44276572105,6,HR
785,8,2.0,78191.76583695627,5,Operations
786,3,5.0,67208.98069408476,7,Operations
787,7,3.0,56959.73397244334,12,Sales
788,3,1.0,48904.2477374616,4,Finance
789,7,3.0,72989.29025874968,1,Finance
790,2,5.0,55761.35851820313,8,Finance
791,10,3.0,57424.23650105669,29,HR
792,6,2.0,57420.42590560988,10,Sales
793,3,2.0,53975.88434014306,23,Sales
794,3,3.0,57681.91508655196,5,Finance
795,9,3.0,88893.11344098867,28,Operations
796,7,4.0,44282.66918808462,25,HR
797,5,1.0,47782.43683857585,6,Operations
798,10,5.0,80764.86627231375,24,IT
799,7,1.0,54377.93423257393,6,Sales
800,9,2.0,53240.680738876574,18,Sales
801,1,1.0,75522.9578516015,5,Operations
802,7,2.0,38697.06574077373,10,HR
803,6,3.0,72321.81643880109,28,Sales
804,10,3.0,60684.24643982316,10,Operations
805,9,2.0,66972.03196247965,6,HR
806,1,3.0,66690.46432878189,1,Operations
807,4,1.0,50580.261202760434,18,HR
808,9,4.0,75767.75670224859,3,Finance
809,4,,51747.93432782896,25,HR
810,10,2.0,66132.73528498113,5,IT
811,3,3.0,78565.86728293705,16,Finance
812,9,2.0,80683.52549769703,24,Operations
813,2,1.0,55993.104960889614,4,Finance
814,4,2.0,66947.02911361516,28,Finance
815,6,4.0,54607.6681469457,27,Operations
816,2,3.0,97556.9434090316,29,Operations
817,8,1.0,71701.89008810728,6,IT
818,8,4.0,61260.87653755404,8,Operations
819,1,3.0,64688.43260186614,24,Sales
820,3,4.0,66106.58123169102,0,Sales
821,10,3.0,66551.15311175224,0,IT
822,9,3.0,56400.026735301646,18,HR
823,5,1.0,54085.09051147238,5,HR
824,6,2.0,57722.199574102604,17,Sales
825,4,,42904.62442429189,9,Operations
826,10,2.0,70774.1161046169,27,IT
827,2,,47974.42436026541,10,HR
828,8,3.0,44100.74881522925,0,HR
829,6,1.0,59784.68300153777,0,Finance
830,5,1.0,58048.1605546517,12,Sales
831,9,2.0,63744.517136834824,4,Operations
832,1,,51476.919459053854,19,IT
833,5,3.0,54111.8616265354,0,HR
834,6,2.0,70381.79257632737,19,Finance
835,5,2.0,69468.25800742791,2,Sales
836,6,1.0,68842.87569265017,17,Sales
837,6,3.0,60509.51418527224,8,IT
838,7,1.0,62533.83934998412,13,HR
839,4,4.0,63456.58331565755,26,IT
840,8,2.0,50159.37390286535,16,IT
841,7,2.0,82110.69900219151,22,Finance
842,9,3.0,79973.82048731549,13,Sales
843,7,3.0,71913.68386501451,28,Operations
844,3,,53612.07620397603,3,Sales
845,3,3.0,68087.16176925226,4,Sales
846,8,1.0,74675.54906654658,25,Finance
847,5,3.0,41652.04647418285,20,Operations
848,4,2.0,85417.67642547746,16,HR
849,8,1.0,33909.185832663075,21,Operations
850,6,,70569.08729563613,28,HR
851,2,4.0,81799.23459378704,24,Operations
852,4,,58304.048039594534,1,IT
853,4,3.0,57743.0340026539,22,Operations
854,6,3.0,70014.91188970386,21,Finance
855,6,2.0,87778.22837900808,4,HR
856,1,2.0,55783.98543087951,3,Sales
857,8,4.0,48285.67212201083,3,Finance
858,6,2.0,53643.368165880114,5,HR
859,3,4.0,36712.290115706695,19,HR
860,9,4.0,73466.36848072734,20,Sales
861,2,2.0,52288.75420929211,12,IT
862,8,3.0,56874.912689016666,21,Finance
863,10,4.0,73644.3169712851,4,Sales
864,3,2.0,54346.345133852265,22,Sales
865,5,4.0,71386.35593082596,24,IT
866,6,3.0,44428.6724427557,25,Finance
867,10,2.0,74380.79142485997,22,Sales
868,6,3.0,65128.57531898205,6,IT
869,4,,58671.31453770497,19,Finance
870,3,2.0,61963.402319156936,0,Operations
871,4,4.0,40698.58058020895,13,HR
872,1,2.0,61620.01115920455,23,IT
873,4,4.0,57874.95321965094,3,HR
874,1,4.0,41108.51084343655,16,Operations
875,1,2.0,49933.868596401844,20,Sales
876,10,2.0,58061.321130712226,13,Sales
877,6,4.0,50890.61722578238,15,Finance
878,5,3.0,23818.291424243747,13,IT
879,4,4.0,76145.81309413299,15,IT
880,3,1.0,57868.65187365502,23,Finance
881,1,5.0,25890.746861451822,19,HR
882,6,4.0,92024.44409519092,28,Sales
883,2,,78620.88496969783,27,Sales
884,8,1.0,54765.26923397497,7,IT
885,10,3.0,47362.537629499486,23,IT
886,5,3.0,66047.86816140782,2,Finance
887,7,2.0,63034.90222326212,24,Operations
888,10,3.0,68131.3488720056,18,HR
889,2,1.0,47405.69590117427,0,Operations
890,8,4.0,76466.5803145745,1,Operations
891,2,3.0,52898.06815236676,14,IT
892,4,1.0,70211.4862298335,21,IT
893,1,4.0,48045.911093144634,27,IT
894,5,3.0,99722.1597863023,9,Operations
895,9,1.0,70432.85023447887,17,HR
896,1,,103263.48414860471,21,IT
897,9,,72414.02964489069,13,Sales
898,8,3.0,51578.03464696974,16,HR
899,6,1.0,72440.71190383795,26,Sales
900,7,4.0,73508.66727289825,12,HR
901,3,3.0,65599.86216746643,0,IT
902,1,2.0,69455.88708048084,4,Finance
903,5,3.0,71425.90694111513,25,IT
904,2,3.0,45094.78483851388,12,Operations
905,5,3.0,44027.123929050715,26,Operations
906,8,3.0,48086.7450207835,24,HR
907,9,3.0,309565.6795777882,13,Operations
908,2,,56652.4324278987,23,IT
909,3,2.0,45366.44151115577,2,Sales
910,3,4.0,71629.7131577947,14,IT
911,1,5.0,64245.6723020472,18,HR
912,8,3.0,62533.934870562814,16,Operations
913,6,3.0,56130.16042239097,29,Sales
914,8,3.0,54326.5784645164,2,Finance
915,9,3.0,47380.032572865355,15,Sales
916,5,4.0,74006.10438806006,13,Sales
917,3,3.0,49447.6067752022,11,IT
918,5,,63140.85700039225,27,Finance
919,5,1.0,84930.1559440805,11,HR
920,5,1.0,55016.13382965974,28,HR
921,3,3.0,74410.53211078791,10,Sales
922,10,2.0,68530.63524053509,16,Sales
923,4,2.0,64672.0134489158,7,Operations
924,9,2.0,66455.2266285713,16,Finance
925,10,2.0,58576.401460936046,20,Sales
926,9,1.0,60521.63953190161,24,Operations
927,2,,51778.29077661413,22,Finance
928,8,2.0,60621.856817011336,19,HR
929,8,4.0,51221.61006324754,10,Operations
930,7,4.0,75084.82639614896,24,Finance
931,8,,34507.53856982334,24,Operations
932,3,1.0,67215.79936688223,1,Sales
933,6,5.0,65048.8005213342,9,IT
934,1,3.0,63690.2394626405,9,HR
935,7,3.0,75367.4842329823,10,Sales
936,1,3.0,55708.14614935579,27,Sales
937,9,4.0,63831.50766858074,5,Finance
938,1,2.0,34251.871677203206,3,Operations
939,1,4.0,53770.24676797165,23,HR
940,7,3.0,72836.04646762836,11,Sales
941,2,4.0,39912.57396695277,10,Finance
942,5,,62396.15050576117,22,HR
943,8,2.0,49837.243921743044,22,Operations
944,8,,58335.195423423975,26,Sales
945,3,1.0,50734.837668576045,25,Sales
946,7,1.0,41292.06593559854,24,Sales
947,3,1.0,65790.04972439702,12,HR
948,6,2.0,59256.04856962881,4,HR
949,6,3.0,69189.436795308,5,HR
950,3,1.0,71916.56861998292,0,HR
951,7,1.0,78378.88105633523,5,Finance
952,3,,62002.301181639974,17,IT
953,8,4.0,79029.31536904813,21,Finance
954,10,4.0,45363.38238913569,8,Sales
955,4,5.0,73634.39743842196,23,Finance
956,1,4.0,66890.8562449178,24,Operations
957,4,1.0,63496.389787721804,28,HR
958,7,2.0,66670.98351244676,14,Operations
959,4,4.0,45588.916824968066,25,Operations
960,6,2.0,42048.79785112466,7,Sales
961,9,4.0,85647.42279115497,18,HR
962,1,1.0,57469.167327040945,23,Operations
963,5,2.0,57255.09867289949,15,Sales
964,7,3.0,43465.357886380625,5,HR
965,1,3.0,37773.32541754744,28,IT
966,4,3.0,58675.216817815766,5,Sales
967,6,4.0,54876.18117736908,21,Finance
968,2,1.0,60026.01535113676,2,HR
969,10,1.0,61307.309105732624,9,Operations
970,5,5.0,97341.9162189104,0,Operations
971,10,4.0,54921.30028891568,27,Finance
972,1,1.0,83699.1016191517,13,Finance
973,6,4.0,84630.36322567417,3,Operations
974,6,2.0,71304.36427907976,25,HR
975,4,3.0,56473.10501176333,11,Sales
976,8,1.0,39577.91495800906,5,Finance
977,4,4.0,67169.1581600086,10,Finance
978,8,4.0,75282.18119551416,11,Finance
979,8,2.0,86215.31196424477,9,IT
980,5,5.0,45750.630686298275,17,HR
981,4,3.0,56347.10416222099,6,HR
982,2,2.0,45842.031143657296,6,HR
983,3,2.0,50497.830113446165,10,HR
984,3,2.0,69965.81301353441,3,HR
985,4,1.0,49810.42845951396,19,Operations
986,4,3.0,47635.93234024486,0,Finance
987,10,4.0,71954.93795583412,12,Operations
988,5,3.0,66761.08185065321,17,IT
989,4,2.0,65250.16796902762,8,Sales
990,10,1.0,50206.68962701401,25,Finance
991,8,2.0,79395.34917322053,23,IT
992,6,3.0,60217.352959796866,23,Operations
993,6,4.0,95702.85208132153,8,Sales
994,8,2.0,62417.49254205066,22,IT
995,7,4.0,24999.782372292597,28,Sales
996,10,5.0,24331.866978346967,8,IT
997,10,3.0,69359.24912768204,9,Operations
998,8,4.0,79507.41228496208,27,Sales
999,2,3.0,48242.578051142256,1,IT
1000,9,3.0,91514.68159165727,5,Operations
1001,1,3.0,84944.98405491155,14,Finance
1002,8,3.0,63158.20145161722,2,Operations
1003,4,2.0,68091.80913534197,10,Operations
1004,4,2.0,73417.95326082775,5,Finance
1005,5,2.0,88349.92345980773,2,Operations
1006,8,3.0,70232.03950118372,23,Finance
1007,5,1.0,62818.974784067235,10,Finance
1008,8,,70084.51796379974,14,Finance
1009,10,4.0,68060.40422173838,12,IT
1010,1,3.0,73866.1528091249,19,Sales
1011,10,2.0,36449.65060380695,27,IT
1012,9,5.0,64737.80174921182,9,Finance
1013,6,4.0,66906.60761369605,5,Sales
1014,3,4.0,58907.29249421742,14,Sales
1015,8,2.0,71762.49666326339,24,Finance
1016,9,3.0,88817.51430853561,17,Sales
1017,6,1.0,62073.25696656661,17,Sales
1018,7,2.0,70375.81621061536,6,IT
1019,1,4.0,84093.9714067733,14,Sales
1020,5,4.0,62423.46758912783,17,Finance
1021,5,3.0,46673.051964617865,17,HR
1022,10,5.0,69236.68273631886,19,HR
1023,4,3.0,26975.007948028862,8,HR
1024,6,3.0,25524.494430559804,23,Finance
1025,7,2.0,64995.18070674387,1,HR
1026,9,,24825.44425377201,7,IT
1027,1,1.0,40272.48386357714,19,Finance
1028,6,,54298.52154734516,1,Finance
1029,7,4.0,49178.7547538117,10,Finance
1030,3,1.0,57782.90244679323,25,Sales
1031,8,3.0,76693.05211152745,6,Sales
1032,5,5.0,63577.212170458966,5,Sales
1033,9,3.0,47410.19397330811,29,Operations
1034,5,,80316.61609176414,9,IT
1035,9,,38567.14145183713,4,Finance
1036,10,3.0,63328.25263158149,10,Finance
1037,4,2.0,36898.71037482443,0,Sales
1038,9,,63784.76858595809,1,Finance
1039,5,4.0,55220.58894161104,23,Finance
1040,10,1.0,76233.56867289552,0,HR
1041,9,1.0,70810.34206791344,18,Finance
1042,3,3.0,51192.910020125055,1,Operations
1043,4,,48315.905387756386,20,Sales
1044,9,4.0,55273.54900451836,19,IT
1045,10,4.0,88133.57190051509,28,IT
1046,6,1.0,84286.02721662121,22,HR
1047,2,2.0,45475.97721947024,20,IT
1048,7,5.0,72003.38007002023,23,IT
1049,2,2.0,34028.52856654102,3,Sales
1050,2,2.0,53289.86308413952,11,Sales
1051,1,1.0,46086.53470706312,21,Operations
1052,3,4.0,76039.19186358662,19,HR
1053,6,,40639.23720317382,17,IT
1054,8,2.0,66440.25353133708,0,Operations
1055,9,3.0,60010.651823489454,29,HR
1056,7,3.0,57368.26755405735,29,IT
1057,4,,85073.74426116596,0,IT
1058,6,1.0,86395.45788501466,23,Sales
1059,5,3.0,57834.10772320543,13,Finance
1060,8,2.0,54811.25549100009,3,HR
1061,1,5.0,37396.9002179525,4,IT
1062,1,3.0,59936.11519141185,10,HR
1063,6,1.0,89299.54883618986,23,Operations
1064,10,3.0,58068.96990708115,27,Operations
1065,2,4.0,70931.3892471567,22,Finance
1066,5,1.0,39037.54014121104,12,IT
1067,1,5.0,53478.37605399598,15,Sales
1068,7,2.0,66936.97958703976,23,IT
1069,1,3.0,61587.93597072079,12,HR
1070,4,3.0,72370.01001615843,23,Operations
1071,9,4.0,50959.921731620045,21,HR
1072,1,2.0,33750.17176764502,25,Finance
1073,4,5.0,76831.35345483405,1,Operations
1074,6,4.0,45957.76066093637,15,Sales
1075,6,3.0,67599.06041252975,5,Operations
1076,8,4.0,66762.85299732623,13,IT
1077,1,4.0,35043.70207452012,0,IT
1078,7,1.0,75736.88125860038,16,Operations
1079,1,2.0,51501.492082065466,10,Finance
1080,7,,60825.81932980442,18,IT
1081,3,1.0,54627.26154051665,2,IT
1082,8,4.0,84338.87253349363,10,Sales
1083,3,,80152.35312276095,28,Operations
1084,1,1.0,32814.981243439164,4,IT
1085,8,4.0,93882.40682862283,16,Finance
1086,3,3.0,49825.39901227206,25,HR
1087,2,3.0,91536.55015472756,21,Operations
1088,1,1.0,56156.856417900235,6,Sales
1089,3,1.0,54886.24940862098,9,IT
1090,2,4.0,56290.084003832664,27,Finance
1091,2,4.0,53988.15532530765,28,Operations
1092,6,4.0,97865.94806734833,10,Finance
1093,1,3.0,58854.552010190484,2,Finance
1094,2,1.0,55465.55351191966,19,Sales
1095,6,4.0,61155.16136239416,9,Operations
1096,3,2.0,45489.97204612942,26,IT
1097,4,,83956.80801435377,9,Sales
1098,1,4.0,37933.787464603025,13,IT
1099,8,4.0,50789.87089392892,11,HR
1100,7,,74049.90464770189,14,Finance
1101,7,1.0,60635.28196151148,9,HR
1102,3,4.0,68238.2277375007,29,Finance
1103,10,2.0,82997.46175028145,9,Sales
1104,10,,75057.02322498719,25,IT
1105,3,2.0,62062.14517711718,18,IT
1106,2,4.0,91340.13974777698,0,Sales
1107,1,5.0,50574.9577680565,23,Operations
1108,7,1.0,58495.3553851117,28,HR
1109,7,2.0,59543.3950274585,25,HR
1110,2,4.0,58463.673509745306,9,IT
1111,7,3.0,43961.840145582595,1,IT
1112,8,2.0,36245.252622592525,16,IT
1113,1,2.0,66258.0236156879,29,Sales
1114,9,1.0,50497.89321674014,23,Operations
1115,7,5.0,88617.1318347192,6,HR
1116,3,3.0,58911.86515147141,6,Finance
1117,8,1.0,56227.66113762764,19,Sales
1118,7,2.0,76415.09679603981,26,HR
1119,8,2.0,66032.88956171583,8,Operations
1120,6,2.0,57367.23858319427,21,Sales
1121,9,3.0,50389.023783533354,1,HR
1122,5,2.0,114865.52705998611,13,Sales
1123,3,2.0,65426.78643392608,16,HR
1124,3,4.0,76266.44366076594,0,HR
1125,1,2.0,44655.81719649757,8,Operations
1126,8,3.0,51330.219203644876,19,Finance
1127,2,3.0,91685.18832435433,20,Operations
1128,3,3.0,80953.96409033453,18,HR
1129,8,4.0,66864.33155599925,3,Sales
1130,8,3.0,54276.43662304465,27,Operations
1131,4,5.0,56489.46342065136,7,Finance
1132,4,4.0,49858.33897115807,12,HR
1133,5,3.0,42647.26004792038,3,Operations
1134,6,4.0,73857.66276391521,8,Operations
1135,5,3.0,68082.46834188087,8,Operations
1136,7,2.0,71041.1822451341,21,Operations
1137,2,2.0,54946.530180566035,17,Sales
1138,7,2.0,63834.58462699746,11,Finance
1139,10,5.0,53519.34352538799,9,Finance
1140,7,4.0,49090.379058445404,10,HR
1141,1,,85005.93654213264,6,IT
1142,7,3.0,61822.60945261114,8,Sales
1143,5,3.0,67611.81507429811,5,HR
1144,3,1.0,72536.31020786252,18,HR
1145,3,4.0,62010.61329349536,15,Operations
1146,4,3.0,63609.491160377314,29,IT
1147,2,,43700.62234569439,14,IT
1148,2,2.0,46558.27457345122,6,Sales
1149,1,3.0,45782.7786730733,15,IT
1150,5,4.0,69081.87625230802,4,HR
1151,4,3.0,61063.35979233098,15,IT
1152,10,3.0,46559.526543516185,0,IT
1153,2,4.0,68701.4826245281,18,Finance
1154,3,2.0,68151.8469143116,4,HR
1155,7,4.0,49575.51013050953,6,IT
1156,7,3.0,59582.5868305609,18,IT
1157,4,5.0,68207.12512590716,21,Operations
1158,5,4.0,47124.66968820865,4,IT
1159,5,2.0,68493.40147343925,28,IT
1160,6,2.0,64515.35406245342,16,Finance
1161,9,,45012.004417484604,25,HR
1162,2,3.0,63296.95102497153,21,Sales
1163,5,,65484.728799838565,29,HR
1164,3,2.0,50609.983107918015,7,Operations
1165,4,3.0,51790.74525200686,28,HR
1166,10,4.0,44873.70103603215,28,IT
1167,6,,53265.015463141586,0,Operations
1168,8,2.0,59818.76984344278,1,HR
1169,1,4.0,51832.16761958519,29,Operations
1170,10,3.0,37726.681526341694,14,Sales
1171,8,1.0,49671.1796304506,19,HR
1172,7,4.0,53740.61839781997,27,IT
1173,1,4.0,72252.58064448378,17,Operations
1174,2,,68921.47372165397,10,Finance
1175,3,3.0,72543.31618312503,24,Operations
1176,1,2.0,48914.71654501548,9,Finance
1177,9,1.0,62123.26168619015,23,IT
1178,8,3.0,23654.302514976996,23,Sales
1179,2,2.0,66433.80597271484,3,Finance
1180,9,4.0,69163.46510851197,4,Sales
1181,7,2.0,54725.62248208614,3,Operations
1182,9,,64431.447175826725,12,IT
1183,6,,37276.13586944921,24,Finance
1184,6,3.0,47983.99514400264,12,Operations
1185,4,,71481.73857648413,17,HR
1186,10,4.0,67668.79917809361,28,Operations
1187,10,3.0,53822.182334328485,26,Sales
1188,2,2.0,72170.43476107066,23,IT
1189,7,3.0,62074.471751998666,1,IT
1190,5,3.0,52436.68554116761,15,Operations
1191,6,5.0,57257.59034095059,0,HR
1192,2,3.0,53168.734630326966,25,Sales
1193,5,5.0,42243.360737722076,18,Operations
1194,10,4.0,78850.28708853152,8,Operations
1195,4,1.0,51479.63350061113,27,IT
1196,9,,47514.58928554633,2,Sales
1197,6,3.0,37059.77519229962,24,HR
1198,2,2.0,20460.481986163097,6,IT
1199,1,4.0,70522.45302178481,28,Operations
1200,5,1.0,71904.13030554318,9,IT
1201,9,3.0,77895.57876892062,0,IT
1202,6,3.0,57764.41025744726,9,Finance
1203,10,3.0,55170.11209059607,20,IT
1204,7,,52384.15330045288,8,IT
1205,5,3.0,53751.63555242696,27,Sales
1206,10,2.0,76796.85526110281,14,IT
1207,6,3.0,59602.271269065626,14,HR
1208,5,,65671.06194002104,2,Operations
1209,9,2.0,53369.89752059394,24,Sales
1210,6,2.0,79812.71859331061,4,IT
1211,8,1.0,31428.91680847891,8,HR
1212,2,1.0,208460.68689614657,25,Operations
1213,9,4.0,65695.65786351837,21,Sales
1214,5,4.0,86259.16126846403,8,HR
1215,7,2.0,56623.497003618446,22,IT
1216,10,4.0,47364.437914089845,6,Finance
1217,1,2.0,75009.94057737516,23,Finance
1218,10,,64855.47663022349,22,Sales
1219,5,,79353.20717991366,11,HR
1220,10,2.0,40644.73372883487,24,Operations
1221,2,5.0,78175.02729016388,26,HR
1222,6,4.0,36773.138148475926,8,Finance
1223,1,2.0,55677.41780767699,5,Sales
1224,3,2.0,66191.7412923589,22,IT
1225,5,3.0,62790.20067298641,1,HR
1226,4,4.0,75908.8850397355,8,Finance
1227,3,,32600.099744861647,27,Operations
1228,10,4.0,62115.11219548555,28,Sales
1229,5,5.0,77994.6304917592,16,IT
1230,8,3.0,60889.41340608145,0,HR
1231,4,4.0,42864.90480349946,18,Operations
1232,1,4.0,75112.61092239979,27,IT
1233,7,2.0,50275.345947844566,5,Finance
1234,8,3.0,47635.15481905683,4,Finance
1235,3,4.0,45747.963706747396,1,Operations
1236,6,1.0,57019.72330576556,8,Finance
1237,2,4.0,62745.90330559306,29,Sales
1238,7,2.0,40963.49917945381,28,Operations
1239,8,3.0,44045.311849050835,25,Finance
1240,6,4.0,49582.75686206673,13,HR
1241,6,2.0,45675.1702817004,3,Finance
1242,5,2.0,60551.37339824145,3,Sales
1243,8,3.0,65418.32394601321,20,IT
1244,1,5.0,63358.10715399889,14,IT
1245,10,1.0,63379.97833121704,7,Finance
1246,4,,85064.87572932916,25,IT
1247,4,2.0,66355.25399440732,3,Finance
1248,3,,71759.46371833871,15,Sales
1249,3,,53780.76375334541,20,IT
1250,4,3.0,74160.09213992237,27,HR
1251,1,3.0,53064.71214310017,3,Finance
1252,2,3.0,66171.72491382886,29,IT
1253,9,3.0,39429.496977264265,15,Sales
1254,10,1.0,62493.51197982182,21,Sales
1255,2,1.0,45369.29647245994,11,HR
1256,5,1.0,74040.53481725861,15,Sales
1257,9,3.0,73138.14692998177,18,Sales
1258,9,2.0,53000.58918661361,7,IT
1259,8,3.0,90743.6239293681,5,Finance
1260,1,,55711.82555709788,9,Operations
1261,1,2.0,35819.71648991209,4,Sales
1262,9,3.0,48313.2304445598,28,Sales
1263,8,3.0,44337.884664632234,17,Operations
1264,10,4.0,65694.03152679381,9,Sales
1265,9,,41469.554599913215,9,IT
1266,7,5.0,51911.78976290632,6,IT
1267,3,,64718.28255805155,17,Operations
1268,3,1.0,62079.68842067704,0,Sales
1269,2,4.0,59810.34281487331,6,Sales
1270,5,4.0,61890.00778566101,20,Finance
1271,3,2.0,54442.49853738518,0,Sales
1272,6,,35943.71916500504,14,IT
1273,2,1.0,54047.426688830325,3,HR
1274,3,4.0,67031.24676472928,27,HR
1275,5,2.0,57945.97517085893,28,HR
1276,1,3.0,65872.32559695751,19,HR
1277,1,4.0,51198.25455735772,9,Sales
1278,10,3.0,74915.04119816892,22,Sales
1279,9,3.0,21655.23198792999,8,Finance
1280,7,2.0,62121.60769385032,1,Sales
1281,1,4.0,80233.20520681917,27,HR
1282,8,1.0,82465.47774062195,13,Operations
1283,3,3.0,56522.60746136287,15,Operations
1284,8,,40107.02766535674,0,IT
1285,5,4.0,80497.09263515039,1,IT
1286,1,3.0,59222.02249791659,6,Sales
1287,7,4.0,57615.45691095179,28,Operations
1288,5,4.0,46607.180386834036,9,HR
1289,6,5.0,41251.68778712614,21,HR
1290,6,3.0,68457.94753386531,19,HR
1291,8,2.0,70048.07182137991,0,Sales
1292,9,2.0,63023.160026991325,12,Sales
1293,2,2.0,48539.313276092354,0,Finance
1294,9,3.0,44025.01762336276,4,HR
